timeStamp,open,high,low,close,vol
2022.09.17 19:00,0.4808,0.4846,0.4806,0.4827,5060740
2022.09.17 20:00,0.4827,0.4841,0.4802,0.4823,2640212
2022.09.17 21:00,0.4823,0.4831,0.4805,0.4815,1888071
2022.09.17 22:00,0.4815,0.4826,0.4792,0.4826,2600768
2022.09.17 23:00,0.4826,0.4845,0.482,0.4845,2053785
2022.09.18 00:00,0.4845,0.4852,0.4817,0.4824,2506104
2022.09.18 01:00,0.4824,0.485,0.4824,0.4836,1334741
2022.09.18 02:00,0.4836,0.4886,0.4825,0.4857,3965464
2022.09.18 03:00,0.4857,0.4859,0.4804,0.4815,3397660
2022.09.18 04:00,0.4815,0.4827,0.4809,0.4826,1379149
2022.09.18 05:00,0.4826,0.4847,0.4825,0.4841,1612742
2022.09.18 06:00,0.4841,0.4845,0.4823,0.4829,1541591
2022.09.18 07:00,0.4829,0.4844,0.4827,0.4837,899994
2022.09.18 08:00,0.4837,0.4846,0.483,0.4839,703502
2022.09.18 09:00,0.4839,0.4843,0.4813,0.4822,1011625
2022.09.18 10:00,0.4822,0.4902,0.4822,0.4897,4125299
2022.09.18 11:00,0.4897,0.4897,0.4861,0.4865,2991813
2022.09.18 12:00,0.4865,0.4882,0.4733,0.4748,12217268
2022.09.18 13:00,0.4748,0.4814,0.4742,0.4768,6260836
2022.09.18 14:00,0.4768,0.4782,0.4768,0.4775,1175215
2022.09.18 15:00,0.4775,0.4789,0.4745,0.4787,2838425
2022.09.18 16:00,0.4787,0.4788,0.4766,0.4769,1307708
2022.09.18 17:00,0.4769,0.4769,0.4685,0.4704,10922317
2022.09.18 18:00,0.4704,0.472,0.4677,0.469,4311401
2022.09.18 19:00,0.469,0.4704,0.464,0.4668,11976498
2022.09.18 20:00,0.4668,0.4673,0.4627,0.4644,6021246
2022.09.18 21:00,0.4644,0.4675,0.4627,0.4662,6402064
2022.09.18 22:00,0.4662,0.4682,0.4645,0.4673,2676209
2022.09.18 23:00,0.4673,0.4674,0.4613,0.4625,4766245
2022.09.19 00:00,0.4625,0.4627,0.4382,0.4479,23319082
2022.09.19 01:00,0.4479,0.4512,0.4418,0.4506,9375988
2022.09.19 02:00,0.4506,0.4524,0.4455,0.4475,6460979
2022.09.19 03:00,0.4475,0.4509,0.444,0.4491,7526878
2022.09.19 04:00,0.4491,0.4511,0.4459,0.4481,3180657
2022.09.19 05:00,0.4481,0.4481,0.4337,0.4362,27022039
2022.09.19 06:00,0.4362,0.4384,0.4334,0.4374,8993790
2022.09.19 07:00,0.4374,0.4431,0.437,0.4418,3897209
2022.09.19 08:00,0.4418,0.4437,0.4374,0.4387,7403339
2022.09.19 09:00,0.4387,0.4409,0.4331,0.4364,8550578
2022.09.19 10:00,0.4364,0.438,0.4339,0.437,7314137
2022.09.19 11:00,0.437,0.4373,0.4334,0.4339,6195959
2022.09.19 12:00,0.4339,0.4364,0.4326,0.4356,7892810
2022.09.19 13:00,0.4356,0.4438,0.4353,0.4432,5232339
2022.09.19 14:00,0.4432,0.4432,0.4378,0.4396,5897766
2022.09.19 15:00,0.4396,0.4427,0.4383,0.4417,3401151
2022.09.19 16:00,0.4417,0.4477,0.439,0.4461,8377541
2022.09.19 17:00,0.4461,0.4528,0.4438,0.4487,9878958
2022.09.19 18:00,0.4487,0.4497,0.4454,0.4471,3650814
2022.09.19 19:00,0.4471,0.4506,0.4463,0.4495,1813924
2022.09.19 20:00,0.4495,0.4504,0.4444,0.4461,3682095
2022.09.19 21:00,0.4461,0.4491,0.4454,0.4483,3452890
2022.09.19 22:00,0.4483,0.4553,0.4482,0.4549,8013860
2022.09.19 23:00,0.4549,0.4566,0.4509,0.4524,4144305
2022.09.20 00:00,0.4524,0.4555,0.4511,0.4522,2831972
2022.09.20 01:00,0.4522,0.4554,0.4512,0.454,1983250
2022.09.20 02:00,0.454,0.4549,0.4521,0.4524,1994238
2022.09.20 03:00,0.4524,0.4545,0.4477,0.4483,6450305
2022.09.20 04:00,0.4483,0.4489,0.4463,0.4477,2003973
2022.09.20 05:00,0.4477,0.4509,0.4474,0.4504,2596341
2022.09.20 06:00,0.4504,0.4507,0.4434,0.4475,8112554
2022.09.20 07:00,0.4475,0.4479,0.4449,0.4468,4069964
2022.09.20 08:00,0.4468,0.449,0.4467,0.4479,1030931
2022.09.20 09:00,0.4479,0.4482,0.4454,0.4476,1198956
2022.09.20 10:00,0.4476,0.4517,0.4455,0.447,6694499
2022.09.20 11:00,0.447,0.4486,0.446,0.4467,2922323
2022.09.20 12:00,0.4467,0.4473,0.4416,0.4443,8166343
2022.09.20 13:00,0.4443,0.4459,0.4425,0.4456,1918528
2022.09.20 14:00,0.4456,0.4473,0.4442,0.4445,2350203
2022.09.20 15:00,0.4445,0.4447,0.4401,0.4427,5013753
2022.09.20 16:00,0.4427,0.4437,0.4367,0.4404,10755812
2022.09.20 17:00,0.4404,0.4468,0.4392,0.4464,6262607
2022.09.20 18:00,0.4464,0.4487,0.4434,0.4487,8765448
2022.09.20 19:00,0.4487,0.4488,0.4436,0.4454,4838168
2022.09.20 20:00,0.4454,0.4458,0.4395,0.4411,7590482
2022.09.20 21:00,0.4411,0.4433,0.4399,0.4423,3796446
2022.09.20 22:00,0.4423,0.4447,0.4422,0.4428,2466428
2022.09.20 23:00,0.4428,0.4446,0.4417,0.4422,1333268
2022.09.21 00:00,0.4422,0.4433,0.4393,0.4394,3637543
2022.09.21 01:00,0.4394,0.4421,0.4383,0.442,2291719
2022.09.21 02:00,0.442,0.442,0.4374,0.4419,2458510
2022.09.21 03:00,0.4419,0.4583,0.4414,0.4576,12983079
2022.09.21 04:00,0.4576,0.4629,0.4531,0.4592,14605903
2022.09.21 05:00,0.4592,0.4623,0.4566,0.4576,6883644
2022.09.21 06:00,0.4576,0.4584,0.4548,0.4554,4930462
2022.09.21 07:00,0.4554,0.4583,0.455,0.4564,2854305
2022.09.21 08:00,0.4564,0.4571,0.4485,0.4498,12290851
2022.09.21 09:00,0.4498,0.4516,0.4414,0.4442,11262792
2022.09.21 10:00,0.4442,0.4488,0.4412,0.4479,5159413
2022.09.21 11:00,0.4479,0.4483,0.4446,0.4468,3549924
2022.09.21 12:00,0.4468,0.4505,0.4446,0.4505,4094161
2022.09.21 13:00,0.4505,0.4513,0.4478,0.4507,3677594
2022.09.21 14:00,0.4507,0.4528,0.4491,0.4517,2478411
2022.09.21 15:00,0.4517,0.4536,0.4496,0.4531,4237823
2022.09.21 16:00,0.4531,0.454,0.4489,0.449,6763389
2022.09.21 17:00,0.449,0.4503,0.4456,0.4461,5754520
2022.09.21 18:00,0.4461,0.4467,0.4419,0.4433,6851890
2022.09.21 19:00,0.4433,0.4454,0.4423,0.4434,2783405
2022.09.21 20:00,0.4434,0.4522,0.4427,0.4522,11384175
2022.09.21 21:00,0.4522,0.4649,0.4257,0.4601,88045759
2022.09.21 22:00,0.4601,0.4616,0.4456,0.4462,13811712
2022.09.21 23:00,0.4462,0.4482,0.4415,0.4462,6264327
2022.09.22 00:00,0.4462,0.4462,0.432,0.4331,11284659
2022.09.22 01:00,0.4331,0.4357,0.4298,0.4349,10871571
2022.09.22 02:00,0.4349,0.4409,0.4341,0.4383,4940316
2022.09.22 03:00,0.4383,0.4417,0.4337,0.4345,6587910
2022.09.22 04:00,0.4345,0.4409,0.4344,0.4406,5908499
2022.09.22 05:00,0.4406,0.4431,0.4393,0.4421,4008691
2022.09.22 06:00,0.4421,0.4438,0.4406,0.4434,2323672
2022.09.22 07:00,0.4434,0.4453,0.4424,0.4433,3290747
2022.09.22 08:00,0.4433,0.4441,0.4406,0.4421,2478537
2022.09.22 09:00,0.4421,0.4453,0.4412,0.4431,4257431
2022.09.22 10:00,0.4431,0.4488,0.4422,0.4483,3832079
2022.09.22 11:00,0.4483,0.455,0.4481,0.4522,7997101
2022.09.22 12:00,0.4522,0.454,0.4505,0.4516,4896279
2022.09.22 13:00,0.4516,0.4572,0.4516,0.4542,5838072
2022.09.22 14:00,0.4542,0.4572,0.4529,0.4561,4564303
2022.09.22 15:00,0.4561,0.4585,0.4543,0.4564,6547352
2022.09.22 16:00,0.4564,0.4594,0.4483,0.4492,16884879
2022.09.22 17:00,0.4492,0.4536,0.4459,0.4462,7309961
2022.09.22 18:00,0.4462,0.4508,0.4442,0.4499,6641679
2022.09.22 19:00,0.4499,0.4524,0.4462,0.4519,4063265
2022.09.22 20:00,0.4519,0.455,0.4503,0.4539,3646064
2022.09.22 21:00,0.4539,0.4582,0.4526,0.4547,3833954
2022.09.22 22:00,0.4547,0.4663,0.4547,0.4617,14950031
2022.09.22 23:00,0.4617,0.4649,0.4582,0.4607,8639550
2022.09.23 00:00,0.4607,0.4616,0.4556,0.4556,7815802
2022.09.23 01:00,0.4556,0.4634,0.4556,0.4601,6565757
2022.09.23 02:00,0.4601,0.4641,0.4565,0.458,6298609
2022.09.23 03:00,0.458,0.4603,0.4533,0.4534,5684840
2022.09.23 04:00,0.4534,0.4621,0.4524,0.462,5037457
2022.09.23 05:00,0.462,0.4625,0.4566,0.4607,4110592
2022.09.23 06:00,0.4607,0.4824,0.4606,0.4774,21845814
2022.09.23 07:00,0.4774,0.4782,0.4686,0.4704,12478428
2022.09.23 08:00,0.4704,0.4745,0.4675,0.4694,9928202
2022.09.23 09:00,0.4694,0.4711,0.4681,0.4688,5230524
2022.09.23 10:00,0.4688,0.4689,0.4591,0.4604,11917300
2022.09.23 11:00,0.4604,0.4638,0.4526,0.4556,15122734
2022.09.23 12:00,0.4556,0.4601,0.4544,0.4598,7263202
2022.09.23 13:00,0.4598,0.462,0.4548,0.4565,8587188
2022.09.23 14:00,0.4565,0.459,0.451,0.4544,11474613
2022.09.23 15:00,0.4544,0.4579,0.4535,0.4553,5922711
2022.09.23 16:00,0.4553,0.4603,0.4474,0.4485,16870575
2022.09.23 17:00,0.4485,0.452,0.4454,0.4508,11509613
2022.09.23 18:00,0.4508,0.4549,0.4487,0.4518,6073308
2022.09.23 19:00,0.4518,0.4525,0.4464,0.4515,6619849
2022.09.23 20:00,0.4515,0.453,0.4488,0.4515,3525549
2022.09.23 21:00,0.4515,0.454,0.4469,0.4479,7999231
2022.09.23 22:00,0.4479,0.4551,0.4473,0.4549,5799230
2022.09.23 23:00,0.4549,0.4593,0.4543,0.4562,6550194
2022.09.24 00:00,0.4562,0.4608,0.4551,0.4607,3488077
2022.09.24 01:00,0.4607,0.465,0.4602,0.4642,8943327
2022.09.24 02:00,0.4642,0.4666,0.4591,0.4616,5650640
2022.09.24 03:00,0.4616,0.4648,0.4583,0.462,6353529
2022.09.24 04:00,0.462,0.465,0.4603,0.4627,4963143
2022.09.24 05:00,0.4627,0.4665,0.4613,0.4621,4151301
2022.09.24 06:00,0.4621,0.4632,0.4592,0.4611,2804935
2022.09.24 07:00,0.4611,0.4663,0.4606,0.4655,5733939
2022.09.24 08:00,0.4655,0.4655,0.4617,0.464,4846858
2022.09.24 09:00,0.464,0.4647,0.4599,0.4613,2746677
2022.09.24 10:00,0.4613,0.4619,0.4569,0.4582,5699885
2022.09.24 11:00,0.4582,0.4616,0.4556,0.4609,3855720
2022.09.24 12:00,0.4609,0.4616,0.4579,0.4595,2191824
2022.09.24 13:00,0.4595,0.4617,0.4584,0.4615,2304549
2022.09.24 14:00,0.4615,0.4632,0.4604,0.4613,3973072
2022.09.24 15:00,0.4613,0.4654,0.4611,0.4652,4914873
2022.09.24 16:00,0.4652,0.4689,0.4626,0.463,6442320
2022.09.24 17:00,0.463,0.464,0.4594,0.4603,8498507
2022.09.24 18:00,0.4603,0.4633,0.4599,0.4613,5765791
2022.09.24 19:00,0.4613,0.4623,0.4601,0.4604,3084691
2022.09.24 20:00,0.4604,0.4639,0.4601,0.4611,6839080
2022.09.24 21:00,0.4611,0.4624,0.4583,0.4602,12277102
2022.09.24 22:00,0.4602,0.4615,0.4598,0.4599,2284661
2022.09.24 23:00,0.4599,0.4609,0.4586,0.4604,2495397
2022.09.25 00:00,0.4604,0.4623,0.4536,0.4551,10926306
2022.09.25 01:00,0.4551,0.4557,0.4502,0.4519,7391686
2022.09.25 02:00,0.4519,0.452,0.4501,0.4508,2941392
2022.09.25 03:00,0.4508,0.4548,0.4503,0.4538,2875881
2022.09.25 04:00,0.4538,0.4538,0.4514,0.4534,1554469
2022.09.25 05:00,0.4534,0.4549,0.4526,0.4535,1871950
2022.09.25 06:00,0.4535,0.4567,0.4525,0.4567,3185388
2022.09.25 07:00,0.4567,0.4568,0.4549,0.456,1946892
2022.09.25 08:00,0.456,0.456,0.4532,0.4552,2398984
2022.09.25 09:00,0.4552,0.4578,0.4539,0.4543,7116951
2022.09.25 10:00,0.4543,0.4574,0.4542,0.4574,2716485
2022.09.25 11:00,0.4574,0.46,0.457,0.4594,4374657
2022.09.25 12:00,0.4594,0.4608,0.4565,0.4569,4098039
2022.09.25 13:00,0.4569,0.4592,0.4549,0.4589,3798305
2022.09.25 14:00,0.4589,0.4596,0.4568,0.4589,3173289
2022.09.25 15:00,0.4589,0.4628,0.4588,0.459,7478426
2022.09.25 16:00,0.459,0.459,0.4508,0.4539,13812406
2022.09.25 17:00,0.4539,0.4541,0.4496,0.4514,5884295
2022.09.25 18:00,0.4514,0.4542,0.4511,0.4521,2562482
2022.09.25 19:00,0.4521,0.4552,0.4471,0.4482,7567070
2022.09.25 20:00,0.4482,0.4499,0.4433,0.4493,16574320
2022.09.25 21:00,0.4493,0.4517,0.4481,0.4505,5539513
2022.09.25 22:00,0.4505,0.4514,0.4484,0.4495,7507152
2022.09.25 23:00,0.4495,0.4496,0.4453,0.4455,5659423
2022.09.26 00:00,0.4455,0.4459,0.4397,0.441,6991528
2022.09.26 01:00,0.441,0.4459,0.4377,0.4439,9988943
2022.09.26 02:00,0.4439,0.4476,0.4428,0.4462,6747059
2022.09.26 03:00,0.4462,0.4494,0.4433,0.4442,5877885
2022.09.26 04:00,0.4442,0.4474,0.442,0.4473,5674915
2022.09.26 05:00,0.4473,0.449,0.441,0.4414,8873593
2022.09.26 06:00,0.4414,0.4464,0.4409,0.4433,4537788
2022.09.26 07:00,0.4433,0.4459,0.4406,0.4406,3505902
2022.09.26 08:00,0.4406,0.4425,0.4391,0.4404,4401277
2022.09.26 09:00,0.4404,0.442,0.4362,0.4372,7109286
2022.09.26 10:00,0.4372,0.4432,0.4371,0.4417,4451680
2022.09.26 11:00,0.4417,0.45,0.4408,0.4498,9560680
2022.09.26 12:00,0.4498,0.4503,0.4434,0.4437,9419177
2022.09.26 13:00,0.4437,0.4466,0.4434,0.4436,4515340
2022.09.26 14:00,0.4436,0.4475,0.4373,0.4405,14868538
2022.09.26 15:00,0.4405,0.444,0.4383,0.4436,7689218
2022.09.26 16:00,0.4436,0.4474,0.4419,0.4467,4264676
2022.09.26 17:00,0.4467,0.4484,0.4443,0.4453,8159237
2022.09.26 18:00,0.4453,0.4458,0.4423,0.4453,3962366
2022.09.26 19:00,0.4453,0.4454,0.4425,0.4444,2219221
2022.09.26 20:00,0.4444,0.4462,0.4422,0.4454,3619286
2022.09.26 21:00,0.4454,0.4467,0.4439,0.4463,2468095
2022.09.26 22:00,0.4463,0.4482,0.4447,0.4458,6051048
2022.09.26 23:00,0.4458,0.4462,0.4434,0.4438,3514024
2022.09.27 00:00,0.4438,0.4454,0.4433,0.4435,3408599
2022.09.27 01:00,0.4435,0.4475,0.4433,0.4459,2021196
2022.09.27 02:00,0.4459,0.4471,0.4444,0.447,3349755
2022.09.27 03:00,0.447,0.4513,0.4461,0.4493,4129693
2022.09.27 04:00,0.4493,0.4575,0.4488,0.4551,8147843
2022.09.27 05:00,0.4551,0.4583,0.455,0.4573,5767555
2022.09.27 06:00,0.4573,0.4613,0.4565,0.4579,7633505
2022.09.27 07:00,0.4579,0.4616,0.4555,0.4563,7309047
2022.09.27 08:00,0.4563,0.4591,0.4557,0.4589,3434739
2022.09.27 09:00,0.4589,0.4615,0.4588,0.4602,3886156
2022.09.27 10:00,0.4602,0.4629,0.4572,0.4573,5118717
2022.09.27 11:00,0.4573,0.4585,0.4558,0.4567,2803669
2022.09.27 12:00,0.4567,0.4585,0.4547,0.4561,3670366
2022.09.27 13:00,0.4561,0.4579,0.456,0.4569,1420558
2022.09.27 14:00,0.4569,0.4581,0.4527,0.4543,5241268
2022.09.27 15:00,0.4543,0.4594,0.4541,0.4562,5790621
2022.09.27 16:00,0.4562,0.4587,0.4531,0.4559,6409979
2022.09.27 17:00,0.4559,0.4575,0.4532,0.457,3635144
2022.09.27 18:00,0.457,0.4575,0.4515,0.453,5005454
2022.09.27 19:00,0.453,0.4536,0.4392,0.4415,17147730
2022.09.27 20:00,0.4415,0.4419,0.4376,0.4393,7532809
2022.09.27 21:00,0.4393,0.4426,0.4368,0.4425,5268223
2022.09.27 22:00,0.4425,0.4433,0.4401,0.4421,1976029
2022.09.27 23:00,0.4421,0.4422,0.4388,0.4418,2284222
2022.09.28 00:00,0.4418,0.4422,0.4394,0.4409,2075845
2022.09.28 01:00,0.4409,0.4431,0.4393,0.4421,3008964
2022.09.28 02:00,0.4421,0.4424,0.4402,0.4411,1755509
2022.09.28 03:00,0.4411,0.4432,0.4398,0.4407,2438218
2022.09.28 04:00,0.4407,0.4408,0.4301,0.4347,18471666
2022.09.28 05:00,0.4347,0.4347,0.4245,0.4287,19719641
2022.09.28 06:00,0.4287,0.4305,0.4284,0.43,4658971
2022.09.28 07:00,0.43,0.4311,0.4283,0.4305,4537442
2022.09.28 08:00,0.4305,0.4323,0.4283,0.4318,3392205
2022.09.28 09:00,0.4318,0.433,0.4287,0.4287,2496487
2022.09.28 10:00,0.4287,0.4308,0.4258,0.4305,5691571
2022.09.28 11:00,0.4305,0.4313,0.4283,0.4294,3315703
2022.09.28 12:00,0.4294,0.4295,0.4253,0.4274,5439347
2022.09.28 13:00,0.4274,0.4343,0.425,0.4315,12335750
2022.09.28 14:00,0.4315,0.4326,0.4295,0.4319,3568722
2022.09.28 15:00,0.4319,0.4341,0.4301,0.4322,3229547
2022.09.28 16:00,0.4322,0.4346,0.4316,0.4331,4620912
2022.09.28 17:00,0.4331,0.438,0.4314,0.437,11258343
2022.09.28 18:00,0.437,0.4372,0.4342,0.4365,3312146
2022.09.28 19:00,0.4365,0.4385,0.4348,0.4349,4357697
2022.09.28 20:00,0.4349,0.4378,0.4331,0.4352,7297294
2022.09.28 21:00,0.4352,0.4376,0.4345,0.4375,1882411
2022.09.28 22:00,0.4375,0.4403,0.4363,0.4374,5166826
2022.09.28 23:00,0.4374,0.4403,0.4371,0.4395,4079375
2022.09.29 00:00,0.4395,0.4399,0.4367,0.438,2310254
2022.09.29 01:00,0.438,0.4397,0.4362,0.4376,1412291
2022.09.29 02:00,0.4376,0.4397,0.4357,0.4359,2706190
2022.09.29 03:00,0.4359,0.4384,0.434,0.4347,2511691
2022.09.29 04:00,0.4347,0.4383,0.4346,0.4359,1697102
2022.09.29 05:00,0.4359,0.4367,0.4331,0.4344,2515353
2022.09.29 06:00,0.4344,0.4368,0.4337,0.4362,1320774
2022.09.29 07:00,0.4362,0.4389,0.435,0.4369,7309648
2022.09.29 08:00,0.4369,0.4371,0.4332,0.434,3513601
2022.09.29 09:00,0.434,0.434,0.4311,0.4323,5294926
2022.09.29 10:00,0.4323,0.4327,0.4292,0.4315,6275115
2022.09.29 11:00,0.4315,0.4339,0.4307,0.4339,3121857
2022.09.29 12:00,0.4339,0.4382,0.4332,0.4364,5753157
2022.09.29 13:00,0.4364,0.4368,0.4343,0.4355,2339927
2022.09.29 14:00,0.4355,0.4371,0.4338,0.4345,2633741
2022.09.29 15:00,0.4345,0.4347,0.4297,0.4318,6148785
2022.09.29 16:00,0.4318,0.4348,0.4279,0.4302,7546260
2022.09.29 17:00,0.4302,0.4332,0.4274,0.4321,6082203
2022.09.29 18:00,0.4321,0.4341,0.4316,0.4329,4132185
2022.09.29 19:00,0.4329,0.4369,0.4307,0.4343,7264852
2022.09.29 20:00,0.4343,0.4346,0.4306,0.4306,2765193
2022.09.29 21:00,0.4306,0.4336,0.43,0.4317,4171407
2022.09.29 22:00,0.4317,0.4344,0.4317,0.4336,4207498
2022.09.29 23:00,0.4336,0.4366,0.4336,0.4361,4977156
2022.09.30 00:00,0.4361,0.4368,0.4347,0.4359,2495626
2022.09.30 01:00,0.4359,0.4384,0.4338,0.4349,4959139
2022.09.30 02:00,0.4349,0.4387,0.4349,0.4377,3944115
2022.09.30 03:00,0.4377,0.4411,0.4354,0.4391,8609362
2022.09.30 04:00,0.4391,0.4398,0.4354,0.4366,3787284
2022.09.30 05:00,0.4366,0.4382,0.4354,0.4375,1798795
2022.09.30 06:00,0.4375,0.4386,0.435,0.4362,2564512
2022.09.30 07:00,0.4362,0.4377,0.4358,0.4359,1888926
2022.09.30 08:00,0.4359,0.4373,0.4359,0.4366,2562457
2022.09.30 09:00,0.4366,0.4374,0.4342,0.4355,2627467
2022.09.30 10:00,0.4355,0.4379,0.4354,0.4365,3040050
2022.09.30 11:00,0.4365,0.4386,0.4359,0.4383,2525325
2022.09.30 12:00,0.4383,0.4383,0.4357,0.4363,2122730
2022.09.30 13:00,0.4363,0.4367,0.4337,0.4353,2209803
2022.09.30 14:00,0.4353,0.4354,0.4316,0.4327,5119628
2022.09.30 15:00,0.4327,0.4361,0.4291,0.4327,26916091
2022.09.30 16:00,0.4327,0.4345,0.4305,0.434,5698870
2022.09.30 17:00,0.434,0.4384,0.4328,0.4379,8484507
2022.09.30 18:00,0.4379,0.4412,0.4343,0.4353,7304598
2022.09.30 19:00,0.4353,0.4356,0.4325,0.4348,5202938
2022.09.30 20:00,0.4348,0.4358,0.4311,0.4328,6549295
2022.09.30 21:00,0.4328,0.4336,0.4315,0.4323,3487317
2022.09.30 22:00,0.4323,0.4346,0.4297,0.4311,3043425
2022.09.30 23:00,0.4311,0.4315,0.4291,0.4303,3973925
2022.10.01 00:00,0.4303,0.4314,0.4296,0.4312,2212531
2022.10.01 01:00,0.4312,0.4329,0.4297,0.4324,4013155
2022.10.01 02:00,0.4324,0.4367,0.4313,0.4345,6485935
2022.10.01 03:00,0.4345,0.4361,0.4327,0.4329,1960471
2022.10.01 04:00,0.4329,0.4337,0.4319,0.433,1555424
2022.10.01 05:00,0.433,0.4349,0.4326,0.434,1140833
2022.10.01 06:00,0.434,0.4348,0.4328,0.4341,882489
2022.10.01 07:00,0.4341,0.4342,0.4327,0.4337,1149182
2022.10.01 08:00,0.4337,0.4346,0.4315,0.433,1715603
2022.10.01 09:00,0.433,0.433,0.4317,0.4326,1242187
2022.10.01 10:00,0.4326,0.434,0.432,0.4331,1945441
2022.10.01 11:00,0.4331,0.4348,0.4325,0.4325,3765435
2022.10.01 12:00,0.4325,0.4337,0.4322,0.4331,998622
2022.10.01 13:00,0.4331,0.4338,0.4325,0.4331,707381
2022.10.01 14:00,0.4331,0.4333,0.4302,0.4323,3198479
2022.10.01 15:00,0.4323,0.4323,0.4297,0.4309,2760935
2022.10.01 16:00,0.4309,0.4325,0.4306,0.4311,2084349
2022.10.01 17:00,0.4311,0.4316,0.4303,0.4311,1079557
2022.10.01 18:00,0.4311,0.4318,0.4305,0.4315,994050
2022.10.01 19:00,0.4315,0.4319,0.4277,0.4295,5673508
2022.10.01 20:00,0.4295,0.43,0.4272,0.4296,2277784
2022.10.01 21:00,0.4296,0.4317,0.4279,0.4314,2056219
2022.10.01 22:00,0.4314,0.432,0.4298,0.4313,2093358
2022.10.01 23:00,0.4313,0.4313,0.4288,0.4299,1516664
2022.10.02 00:00,0.4299,0.4301,0.4283,0.4292,2526250
2022.10.02 01:00,0.4292,0.43,0.4289,0.4298,749438
2022.10.02 02:00,0.4298,0.4305,0.4296,0.43,859723
2022.10.02 03:00,0.43,0.4312,0.4293,0.4306,1366578
2022.10.02 04:00,0.4306,0.4326,0.4305,0.4314,2270182
2022.10.02 05:00,0.4314,0.4322,0.4309,0.4309,756874
2022.10.02 06:00,0.4309,0.4323,0.4306,0.431,1312983
2022.10.02 07:00,0.431,0.4319,0.4307,0.4314,1155071
2022.10.02 08:00,0.4314,0.432,0.4299,0.4304,1543719
2022.10.02 09:00,0.4304,0.4317,0.43,0.43,1417671
2022.10.02 10:00,0.43,0.4311,0.4297,0.4302,999030
2022.10.02 11:00,0.4302,0.4309,0.4294,0.4308,931094
2022.10.02 12:00,0.4308,0.4311,0.4293,0.4296,1670666
2022.10.02 13:00,0.4296,0.4299,0.4175,0.423,22516779
2022.10.02 14:00,0.423,0.4253,0.4215,0.4242,5397542
2022.10.02 15:00,0.4242,0.4245,0.4226,0.4232,2384956
2022.10.02 16:00,0.4232,0.4245,0.4225,0.4237,2995392
2022.10.02 17:00,0.4237,0.4241,0.4202,0.4219,5621478
2022.10.02 18:00,0.4219,0.4234,0.4215,0.4234,2979485
2022.10.02 19:00,0.4234,0.4263,0.4229,0.424,4541248
2022.10.02 20:00,0.424,0.4258,0.424,0.4251,1632188
2022.10.02 21:00,0.4251,0.4257,0.4243,0.4257,1855306
2022.10.02 22:00,0.4257,0.4289,0.4257,0.4274,6014119
2022.10.02 23:00,0.4274,0.4289,0.4267,0.4269,2564526
2022.10.03 00:00,0.4269,0.427,0.4238,0.4254,4393634
2022.10.03 01:00,0.4254,0.4265,0.4222,0.4234,2915931
2022.10.03 02:00,0.4234,0.4234,0.4165,0.4194,11529273
2022.10.03 03:00,0.4194,0.4223,0.4152,0.422,9096251
2022.10.03 04:00,0.422,0.4244,0.4218,0.4234,3080250
2022.10.03 05:00,0.4234,0.4239,0.4219,0.4221,2578793
2022.10.03 06:00,0.4221,0.4227,0.4217,0.4221,1690154
2022.10.03 07:00,0.4221,0.4223,0.4192,0.4197,4379756
2022.10.03 08:00,0.4197,0.423,0.4177,0.4223,4726147
2022.10.03 09:00,0.4223,0.4234,0.4208,0.4218,2726444
2022.10.03 10:00,0.4218,0.4226,0.4203,0.4216,2123846
2022.10.03 11:00,0.4216,0.4223,0.4202,0.4221,1670392
2022.10.03 12:00,0.4221,0.4227,0.4208,0.4225,1224341
2022.10.03 13:00,0.4225,0.4236,0.4212,0.4231,2869943
2022.10.03 14:00,0.4231,0.4238,0.4205,0.4219,3808512
2022.10.03 15:00,0.4219,0.4235,0.4208,0.423,2103285
2022.10.03 16:00,0.423,0.4252,0.4203,0.4213,7667584
2022.10.03 17:00,0.4213,0.4259,0.4213,0.4252,8526032
2022.10.03 18:00,0.4252,0.4282,0.4237,0.4242,11272384
2022.10.03 19:00,0.4242,0.4252,0.4232,0.4248,3055951
2022.10.03 20:00,0.4248,0.4282,0.4248,0.4269,5227182
2022.10.03 21:00,0.4269,0.428,0.4255,0.4263,4974312
2022.10.03 22:00,0.4263,0.4272,0.4241,0.4267,3733971
2022.10.03 23:00,0.4267,0.4282,0.426,0.4278,3143726
2022.10.04 00:00,0.4278,0.4278,0.4262,0.4266,2513376
2022.10.04 01:00,0.4266,0.428,0.4258,0.4265,5946753
2022.10.04 02:00,0.4265,0.4287,0.4264,0.4274,5464769
2022.10.04 03:00,0.4274,0.429,0.4251,0.4256,4433322
2022.10.04 04:00,0.4256,0.426,0.4252,0.4259,1583297
2022.10.04 05:00,0.4259,0.4264,0.4255,0.426,1169111
2022.10.04 06:00,0.426,0.4276,0.4256,0.4276,1894122
2022.10.04 07:00,0.4276,0.4285,0.4267,0.4269,2018220
2022.10.04 08:00,0.4269,0.4282,0.4259,0.4261,1371128
2022.10.04 09:00,0.4261,0.4304,0.426,0.4297,5435110
2022.10.04 10:00,0.4297,0.4345,0.4295,0.4321,11504553
2022.10.04 11:00,0.4321,0.4349,0.4297,0.4301,8087398
2022.10.04 12:00,0.4301,0.4315,0.428,0.4308,4025089
2022.10.04 13:00,0.4308,0.4332,0.4303,0.4317,2950857
